25	φεύγουσιν	φεύγω	VB	number=PLURAL|tense=PR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=DATIVE	
26	εἰς	εἰς	PREP	_	
27	τὸ	ὁ		number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
28	Ῥήγιον	Ῥήγιον	NN	number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
29	καὶ	καί	CONJ	_	
30	τῆς	ὁ		number=SINGULAR|gender=FEMININE|case=GENITIVE	
31	πόλεως	πόλις	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
32	κυριεῦσαι	κυριεύω	VB	mood=INFINITIVE|voice=ACTIVE	
1	μετὰ	μετά	PREP	_	
2	δὲ	δέ	ADV	_	
3	ταῦτα	οὗτος	PRON	number=PLURAL|gender=NEUTER|case=ACCUSATIVE	
4	Ἀθήνησι	Ἀθήνησι	ADV	_	
5	μὲν	μέν	ADV	_	
6	ἦρχε	ἄρχω	VB	person=PERSON_3|number=SINGULAR|tense=IMP|mood=INDICATIVE|voice=ACTIVE	
7	Χάρης	Χάρης	NN	number=SINGULAR|case=NOMINATIVE	
8	ἐν	ἐν	PREP	_	
9	Ῥώμῃ	Ῥώμη	NN	number=SINGULAR|gender=FEMININE|case=DATIVE	
10	δὲ	δέ	ADV	_	
11	ὕπατοι	ὕπατος	ADJ	number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
12	καθειστήκεσαν	καθίστημι	VB	person=PERSON_3|number=PLURAL|tense=PLUSQUAMPERFECT|mood=INDICATIVE|voice=ACTIVE	
13	Τίτος	Τίτος	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
14	Μινούνιος	Μινούνιος	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
15	καὶ	καί	CONJ	_	
16	Γάιος	Γαῗος	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
17	Ὁράτιος	Ὁράτιος	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
18	Πολύειδος	Πολύειδος	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
19	ἤχθη	ἄγω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=PASSIVE	
20	δὲ	δέ	CONJ	_	
21	παρʼ	παρά	PREP	_	
22	Ἠλείοις	Ἠλεῖος	NN	number=PLURAL|gender=MASCULINE|case=DATIVE	
23	Ὀλυμπιὰς	Ὀλυμπιάς	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
24	ἑβδομηκοστὴ	ἑβδομηκοστός	ADJ	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
25	καὶ	καί	CONJ	_	
26	ἑβδόμη	ἕβδομος	ADJ	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
27	καθʼ	κατά	PREP	_	
28	ἣν	ὅς	ADJ	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
29	ἐνίκα	νικάω	VB	person=PERSON_3|number=SINGULAR|tense=IMP|mood=INDICATIVE|voice=ACTIVE	
30	στάδιον	στάδιον	NN	number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
31	Δάνδης	Δάνδης	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
32	Ἀργεῖος	Ἀργεῖος	ADJ	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
1	ἐπὶ	ἐπί	PREP	_	
2	δὲ	δέ	ADV	_	
3	τούτων	οὗτος	PRON	number=PLURAL|gender=NEUTER|case=GENITIVE	
4	κατὰ	κατά	PREP	_	
5	μὲν	μέν	ADV	_	
6	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
7	Σικελίαν	Σικελία	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
8	Θήρων	Θήρων	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
9	ὁ	ὁ		number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
10	Ἀκραγαντίνων	Ἀκραγαντῖνος	NN	number=PLURAL|gender=MASCULINE|case=GENITIVE	
11	δυνάστης	δυνάστης	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
12	ἐτελεύτησεν	τελευτάω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
13	ἄρξας	ἄρχω	VB	number=SINGULAR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
14	ἔτη	ἔτος	NN	number=PLURAL|gender=NEUTER|case=ACCUSATIVE	
15	δέκα	δέκα	ADJ	_	
16	καὶ	καί	CONJ	_	
17	ἕξ	ἕξ	ADJ	_	
18	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
19	δὲ	δέ	CONJ	_	
20	ἀρχὴν	ἀρχή	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
21	διεδέξατο	διαδέχομαι	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE	
22	Θρασυδαῖος	Θρασυδαῖος	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
23	ὁ	ὁ		number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
24	υἱός	υἱός	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
1	ὁ	ὁ		number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
2	μὲν	μέν	ADV	_	
3	οὖν	οὖν	ADV	_	
4	Θήρων	Θήρων	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
5	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
6	ἀρχὴν	ἀρχή	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
7	ἐπιεικῶς	ἐπιεικής	ADV	_	
8	διῳκηκώς	διοικέω	VB	number=SINGULAR|tense=PERF|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
9	καὶ	καί	CONJ	_	
10	ζῶν	ζάω	VB	number=SINGULAR|tense=PR|mood=PARTICIPLE|voice=ACTIVE|gender=NEUTER|case=NOMINATIVE	
11	μεγάλης	μέγας	ADJ	number=SINGULAR|gender=FEMININE|case=GENITIVE	
12	ἀποδοχῆς	ἀποδοχή	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
13	ἐτύγχανε	τυγχάνω	VB	person=PERSON_3|number=SINGULAR|tense=IMP|mood=INDICATIVE|voice=ACTIVE	
14	παρὰ	παρά	PREP	_	
15	τοῖς	ὁ		number=PLURAL|gender=MASCULINE|case=DATIVE	
16	πολίταις	πολίτης	NN	number=PLURAL|gender=MASCULINE|case=DATIVE	
17	καὶ	καί	CONJ	_	
18	τελευτήσας	τελευτάω	VB	number=SINGULAR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
19	ἡρωικῶν	ἡρωικός	ADJ	number=PLURAL|gender=FEMININE|case=GENITIVE	
20	ἔτυχε	τυγχάνω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
21	τιμῶν	τιμή	NN	number=PLURAL|gender=FEMININE|case=GENITIVE	
22	ὁ	ὁ		number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
23	δὲ	δέ	CONJ	_	
24	υἱὸς	υἱός	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
25	αὐτοῦ	αὐτός	PRON	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
26	καὶ	καί	ADV	_	
27	ζῶντος	ζάω	VB	number=SINGULAR|tense=PR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=GENITIVE	
28	ἔτι	ἔτι	ADV	_	
29	τοῦ	ὁ		number=SINGULAR|gender=MASCULINE|case=GENITIVE	
30	πατρὸς	πατήρ	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
31	βίαιος	βίαιος	ADJ	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
32	ἦν	εἰμί	VB	person=PERSON_3|number=SINGULAR|tense=IMP|mood=INDICATIVE|voice=ACTIVE	
33	καὶ	καί	CONJ	_	
34	φονικὸς	φονικός	ADJ	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
35	καὶ	καί	CONJ	_	
36	τελευτήσαντος	τελευτάω	VB	number=SINGULAR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=GENITIVE	
37	ἦρχε	ἄρχω	VB	person=PERSON_3|number=SINGULAR|tense=IMP|mood=INDICATIVE|voice=ACTIVE	
38	τῆς	ὁ		number=SINGULAR|gender=FEMININE|case=GENITIVE	
39	πατρίδος	πατρίς	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
40	παρανόμως	παράνομος	ADV	_	
41	καὶ	καί	CONJ	_	
42	τυραννικῶς	τυραννικός	ADV	_	
1	διὸ	διό	ADV	_	
2	καὶ	καί	ADV	_	
3	ταχέως	ταχέως	ADV	_	
4	ἀπιστηθεὶς	ἀπιστέω	VB	number=SINGULAR|mood=PARTICIPLE|voice=PASSIVE|gender=MASCULINE|case=NOMINATIVE	
5	ὑπὸ	ὑπό	PREP	_	
6	τῶν	ὁ		number=PLURAL|gender=MASCULINE|case=GENITIVE	
7	ὑποτεταγμένων	ὑποτάσσω	VB	number=PLURAL|tense=PERF|mood=PARTICIPLE|gender=MASCULINE|case=GENITIVE	
8	διετέλεσεν	διατελέω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
9	ἐπιβουλευόμενος	ἐπιβουλεύω	VB	number=SINGULAR|tense=PR|mood=PARTICIPLE|gender=MASCULINE|case=NOMINATIVE	
10	καὶ	καί	CONJ	_	
11	βίον	βίος	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
12	ἔχων	ἔχω	VB	number=SINGULAR|tense=PR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
13	μισούμενον	μισέω	VB	number=SINGULAR|tense=PR|mood=PARTICIPLE|gender=MASCULINE|case=ACCUSATIVE	
1	ὅθεν	ὅθεν	ADV	_	
2	ταχέως	ταχέως	ADV	_	
3	τῆς	ὁ		number=SINGULAR|gender=FEMININE|case=GENITIVE	
4	ἰδίας	ἴδιος	ADJ	number=SINGULAR|gender=FEMININE|case=GENITIVE	
5	παρανομίας	παρανομία	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
6	οἰκείαν	οἰκεῖος	ADJ	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
7	ἔσχε	ἔχω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
8	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
9	τοῦ	ὁ		number=SINGULAR|gender=MASCULINE|case=GENITIVE	
10	βίου	βίος	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
11	καταστροφήν	καταστροφή	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
1	μετὰ	μετά	PREP	_	
2	γὰρ	γάρ	ADV	_	
3	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
4	τοῦ	ὁ		number=SINGULAR|gender=MASCULINE|case=GENITIVE	
5	πατρὸς	πατήρ	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
6	Θήρωνος	Θήρων	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
7	τελευτὴν	τελευτή	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
8	πολλοὺς	πολύς	ADJ	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
9	μισθοφόρους	μισθοφόρος	ADJ	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
10	ἀθροίσας	ἀθροίζω	VB	number=SINGULAR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
11	καὶ	καί	CONJ	_	
12	τῶν	ὁ		number=PLURAL|gender=MASCULINE|case=GENITIVE	
13	Ἀκραγαντίνων	Ἀκραγαντῖνος	NN	number=PLURAL|gender=MASCULINE|case=GENITIVE	
14	καὶ	καί	CONJ	_	
15	Ἱμεραίων	Ἱμεραῖος	NN	number=PLURAL|gender=MASCULINE|case=GENITIVE	
16	προσκαταλέξας	προσκαταλέγω	VB	number=SINGULAR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
17	τοὺς	ὁ		number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
18	ἅπαντας	ἅπας	ADJ	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
19	ἤθροισεν	ἀθροίζω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
20	ὑπὲρ	ὑπέρ	PREP	_	
21	τοὺς	ὁ		number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
22	δισμυρίους	δισμύριοι	ADJ	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
23	ἱππεῖς	ἱππεύς	NN	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
24	καὶ	καί	CONJ	_	
25	πεζούς	πεζός	ADJ	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
1	μετὰ	μετά	PREP	_	
2	δὲ	δέ	ADV	_	
3	τούτων	οὗτος	PRON	number=PLURAL|gender=NEUTER|case=GENITIVE	
4	μέλλοντος	μέλλω	VB	number=SINGULAR|tense=PR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=GENITIVE	
5	αὐτοῦ	αὐτός	PRON	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
6	πολεμεῖν	πολεμέω	VB	tense=PR|mood=INFINITIVE|voice=ACTIVE	
7	τοῖς	ὁ		number=PLURAL|gender=MASCULINE|case=DATIVE	
8	Συρακοσίοις	Συρακούσιος	NN	number=PLURAL|gender=MASCULINE|case=DATIVE	
9	Ἱέρων	Ἱέρων	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
10	ὁ	ὁ		number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
11	βασιλεὺς	βασιλεύς	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
12	παρασκευασάμενος	παρασκευάζω	VB	number=SINGULAR|mood=PARTICIPLE|gender=MASCULINE|case=NOMINATIVE	
13	δύναμιν	δύναμις	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
14	ἀξιόλογον	ἀξιόλογος	ADJ	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
15	ἐστράτευσεν	στρατεύω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
16	ἐπὶ	ἐπί	PREP	_	
17	τὸν	ὁ		number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
18	Ἀκράγαντα	Ἀκράγας	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
1	γενομένης	γίγνομαι	VB	number=SINGULAR|mood=PARTICIPLE|gender=FEMININE|case=GENITIVE	
2	δὲ	δέ	ADV	_	
3	μάχης	μάχη	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
4	ἰσχυρᾶς	ἰσχυρός	ADJ	number=SINGULAR|gender=FEMININE|case=GENITIVE	
5	πλεῖστοι	πλεῖστος	ADJ	number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
6	παραταξαμένων	παρατάσσω	VB	number=PLURAL|mood=PARTICIPLE|gender=MASCULINE|case=GENITIVE	
7	Ἑλλήνων	Ἕλλην	NN	number=PLURAL|gender=MASCULINE|case=GENITIVE	
8	πρὸς	πρός	PREP	_	
9	Ἕλληνας	Ἕλλην	NN	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
10	ἔπεσον	πίπτω	VB	person=PERSON_3|number=PLURAL|mood=INDICATIVE|voice=ACTIVE	
1	τῇ	ὁ		number=SINGULAR|gender=FEMININE|case=DATIVE	
2	μὲν	μέν	ADV	_	
3	οὖν	οὖν	ADV	_	
4	μάχῃ	μάχη	NN	number=SINGULAR|gender=FEMININE|case=DATIVE	
5	ἐπροτέρησαν	προτερέω	VB	person=PERSON_3|number=PLURAL|mood=INDICATIVE|voice=ACTIVE	
6	οἱ	ὁ		number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
7	Συρακόσιοι	Συρακούσιος	NN	number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
8	κατεκόπησαν	κατακόπτω	VB	person=PERSON_3|number=PLURAL|mood=INDICATIVE|voice=PASSIVE	
9	δὲ	δέ	CONJ	_	
10	τῶν	ὁ		number=PLURAL|gender=MASCULINE|case=GENITIVE	
11	μὲν	μέν	ADV	_	
12	Συρακοσίων	Συρακούσιος	NN	number=PLURAL|gender=MASCULINE|case=GENITIVE	
13	εἰς	εἰς	PREP	_	
14	δισχιλίους	δισχίλιοι	ADJ	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
15	τῶν	ὁ		number=PLURAL|gender=MASCULINE|case=GENITIVE	
16	δὲ	δέ	CONJ	_	
17	ἄλλων	ἄλλος	PRON	number=PLURAL|gender=MASCULINE|case=GENITIVE	
18	ὑπὲρ	ὑπέρ	PREP	_	
19	τοὺς	ὁ		number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
20	τετρακισχιλίους	τετρακισχίλιοι	ADJ	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
21	[0]		EXCL	_	
22	[1]		EXCL	_	
1	μετὰ	μετά	PREP	_	
2	δὲ	δέ	ADV	_	
3	ταῦτα	οὗτος	PRON	number=PLURAL|gender=NEUTER|case=ACCUSATIVE	
4	Θρασυδαῖος	Θρασυδαῖος	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
5	μὲν	μέν	ADV	_	
6	ταπεινωθεὶς	ταπεινόω	VB	number=SINGULAR|mood=PARTICIPLE|voice=PASSIVE|gender=MASCULINE|case=NOMINATIVE	
7	ἐξέπεσεν	ἐκπίτνω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
8	ἐκ	ἐκ	PREP	_	
9	τῆς	ὁ		number=SINGULAR|gender=FEMININE|case=GENITIVE	
10	ἀρχῆς	ἀρχή	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
11	καὶ	καί	CONJ	_	
12	φυγὼν	φεύγω	VB	number=SINGULAR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
13	εἰς	εἰς	PREP	_	
14	Μεγαρεῖς	Μεγαρεύς	NN	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
15	τοὺς	ὁ		number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
16	Νισαίους	Νισαῖος	ADJ	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
17	καλουμένους	καλέω	VB	number=PLURAL|tense=FUTURE|mood=PARTICIPLE|gender=MASCULINE|case=ACCUSATIVE	
18	ἐκεῖ	ἐκεῖ	ADV	_	
19	θανάτου	θάνατος	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
20	καταγνωσθεὶς	καταγιγνώσκω	VB	number=SINGULAR|mood=PARTICIPLE|voice=PASSIVE|gender=MASCULINE|case=NOMINATIVE	
21	ἐτελεύτησεν	τελευτάω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
1	οἱ	ὁ		number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
2	δʼ	δέ	ADV	_	
3	Ἀκραγαντῖνοι	Ἀκραγαντῖνος	NN	number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
4	κομισάμενοι	κομίζω	VB	number=PLURAL|mood=PARTICIPLE|gender=MASCULINE|case=NOMINATIVE	
5	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
6	δημοκρατίαν	δημοκρατία	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
7	διαπρεσβευσάμενοι	διαπρεσβεύομαι	VB	number=PLURAL|mood=PARTICIPLE|gender=MASCULINE|case=NOMINATIVE	
8	πρὸς	πρός	PREP	_	
9	Ἱέρωνα	Ἱέρων	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
10	τῆς	ὁ		number=SINGULAR|gender=FEMININE|case=GENITIVE	
11	εἰρήνης	εἰρήνη	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
12	ἔτυχον	τυγχάνω	VB	person=PERSON_3|number=PLURAL|mood=INDICATIVE|voice=ACTIVE	
1	κατὰ	κατά	PREP	_	
2	δὲ	δέ	ADV	_	
3	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
4	Ἰταλίαν	Ἰταλία	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
5	Ῥωμαίοις	Ῥωμαῖος	NN	number=PLURAL|gender=MASCULINE|case=DATIVE	
6	πρὸς	πρός	PREP	_	
7	Οὐηιεντανοὺς	Οὐηιεντανός	NN	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
8	ἐνστάντος	ἐνίστημι	VB	number=SINGULAR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=GENITIVE	
9	πολέμου	πόλεμος	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
10	μεγάλη	μέγας	ADJ	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
11	μάχη	μάχη	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
12	συνέστη	συνίστημι	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
13	περὶ	περί	PREP	_	
14	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
15	ὀνομαζομένην	ὀνομάζω	VB	number=SINGULAR|tense=PR|mood=PARTICIPLE|gender=FEMININE|case=ACCUSATIVE	
16	Κρεμέραν	Κρεμέρα	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
1	τῶν	ὁ		number=PLURAL|gender=MASCULINE|case=GENITIVE	
2	δὲ	δέ	ADV	_	
3	Ῥωμαίων	Ῥωμαῖος	NN	number=PLURAL|gender=MASCULINE|case=GENITIVE	
4	ἡττηθέντων	ἡττάω	VB	number=PLURAL|mood=PARTICIPLE|voice=PASSIVE|gender=MASCULINE|case=GENITIVE	
5	συνέβη	συμβαίνω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
6	πολλοὺς	πολύς	ADJ	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
7	αὐτῶν	αὐτός	PRON	number=PLURAL|gender=MASCULINE|case=GENITIVE	
8	πεσεῖν	πίπτω	VB	mood=INFINITIVE|voice=ACTIVE	
9	ὧν	ὅς	PRON	number=PLURAL|gender=MASCULINE|case=GENITIVE	
10	φασί	φημί	VB	person=PERSON_3|number=PLURAL|tense=PR|mood=INDICATIVE|voice=ACTIVE	
11	τινες	τις	PRON	number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
12	τῶν	ὁ		number=PLURAL|gender=MASCULINE|case=GENITIVE	
13	συγγραφέων	συγγραφεύς	NN	number=PLURAL|gender=MASCULINE|case=GENITIVE	
14	καὶ	καί	ADV	_	
15	τοὺς	ὁ		number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
16	Φαβίους	Φαβίος	NN	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
17	τοὺς	ὁ		number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
18	τριακοσίους	τριακόσιοι	ADJ	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
19	συγγενεῖς	συγγενεύς	NN	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
20	ἀλλήλων	ἀλλήλων	PRON	number=PLURAL|gender=MASCULINE|case=GENITIVE	
21	ὄντας	εἰμί	VB	number=PLURAL|tense=PR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=ACCUSATIVE	
22	καὶ	καί	CONJ	_	
23	διὰ	διά	PREP	_	
24	τοῦτο	οὗτος	PRON	number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
25	μιᾷ	εἷς	ADJ	number=SINGULAR|gender=FEMININE|case=DATIVE	
26	περιειλημμένους	περιλαμβάνω	VB	number=PLURAL|tense=PERF|mood=PARTICIPLE|gender=MASCULINE|case=ACCUSATIVE	
27	προσηγορίᾳ	προσηγορία	NN	number=SINGULAR|gender=FEMININE|case=DATIVE	
1	ταῦτα	οὗτος	PRON	number=PLURAL|gender=NEUTER|case=NOMINATIVE	
2	μὲν	μέν	ADV	_	
3	οὖν	οὖν	ADV	_	
4	ἐπράχθη	πράσσω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=PASSIVE	
5	κατὰ	κατά	PREP	_	
6	τοῦτον	οὗτος	ADJ	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
7	τὸν	ὁ		number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
8	ἐνιαυτόν	ἐνιαυτός	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
1	ἐπʼ	ἐπί	PREP	_	
2	ἄρχοντος	ἄρχω	VB	number=SINGULAR|tense=PR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=GENITIVE	
3	δʼ	δέ	ADV	_	
4	Ἀθήνησι	Ἀθήνησι	ADV	_	
5	Πραξιέργου	Πραξίεργος	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
6	Ῥωμαῖοι	Ῥωμαῖος	NN	number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
7	μὲν	μέν	ADV	_	
8	ὑπάτους	ὕπατος	ADJ	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
9	κατέστησαν	καθίστημι	VB	person=PERSON_3|number=PLURAL|mood=INDICATIVE|voice=ACTIVE	
10	Αὖλον	Αὖλος	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
11	Οὐεργίνιον	Οὐεργίνιος	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
12	Τρίκοστον	Τρίκοστος	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
13	καὶ	καί	CONJ	_	
14	Γάιον	Γαῗος	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
15	Σερουίλιον	Σερουίλιος	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
16	Στροῦκτον	Στροῦκτος	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
1	ἐπὶ	ἐπί	PREP	_	
2	δὲ	δέ	ADV	_	
3	τούτων	οὗτος	PRON	number=PLURAL|gender=NEUTER|case=GENITIVE	
4	Ἠλεῖοι	Ἠλεῖος	NN	number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
5	μὲν	μέν	ADV	_	
6	πλείους	πλείων	ADJ	number=PLURAL|gender=FEMININE|case=ACCUSATIVE|degree=COMPARATIVE	
7	καὶ	καί	CONJ	_	
8	μικρὰς	μικρός	ADJ	number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
9	πόλεις	πόλις	NN	number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
10	οἰκοῦντες	οἰκέω	VB	number=PLURAL|tense=PR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
11	εἰς	εἰς	PREP	_	
12	μίαν	εἷς	ADJ	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
13	συνῳκίσθησαν	συνοικίζω	VB	person=PERSON_3|number=PLURAL|mood=INDICATIVE|voice=PASSIVE	
14	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
